# E  sum  T1  T2  T3 ...
-25.0000   0.1436   0.0014   0.0239   0.0465   0.0464   0.0239   0.0014
-24.9833   0.1423   0.0013   0.0237   0.0461   0.0460   0.0237   0.0013
-24.9667   0.1406   0.0013   0.0234   0.0456   0.0455   0.0234   0.0013
-24.9500   0.1388   0.0013   0.0231   0.0450   0.0449   0.0231   0.0013
-24.9333   0.1370   0.0012   0.0228   0.0445   0.0444   0.0228   0.0012
-24.9166   0.1354   0.0012   0.0226   0.0440   0.0439   0.0226   0.0012
-24.9000   0.1342   0.0012   0.0224   0.0436   0.0435   0.0224   0.0012
-24.8833   0.1335   0.0012   0.0222   0.0434   0.0433   0.0222   0.0012
-24.8666   0.1333   0.0011   0.0222   0.0433   0.0432   0.0222   0.0011
-24.8499   0.1337   0.0011   0.0223   0.0435   0.0434   0.0223   0.0011
-24.8333   0.1348   0.0011   0.0225   0.0439   0.0438   0.0225   0.0011
-24.8166   0.1366   0.0011   0.0228   0.0445   0.0444   0.0228   0.0011
-24.7999   0.1389   0.0011   0.0231   0.0452   0.0451   0.0231   0.0011
-24.7833   0.1418   0.0011   0.0236   0.0462   0.0461   0.0236   0.0011
-24.7666   0.1452   0.0011   0.0242   0.0473   0.0472   0.0242   0.0011
-24.7499   0.1489   0.0011   0.0248   0.0486   0.0485   0.0248   0.0011
-24.7332   0.1527   0.0011   0.0255   0.0498   0.0497   0.0255   0.0011
-24.7166   0.1566   0.0011   0.0261   0.0511   0.0510   0.0261   0.0011
-24.6999   0.1602   0.0011   0.0267   0.0523   0.0522   0.0267   0.0011
-24.6832   0.1634   0.0011   0.0272   0.0534   0.0533   0.0272   0.0011
-24.6666   0.1660   0.0011   0.0277   0.0543   0.0542   0.0277   0.0011
-24.6499   0.1679   0.0011   0.0280   0.0549   0.0548   0.0280   0.0011
-24.6332   0.1689   0.0011   0.0282   0.0552   0.0551   0.0282   0.0011
-24.6165   0.1692   0.0011   0.0282   0.0553   0.0552   0.0282   0.0011
-24.5999   0.1689   0.0011   0.0281   0.0552   0.0551   0.0281   0.0011
-24.5832   0.1681   0.0011   0.0280   0.0550   0.0549   0.0280   0.0011
-24.5665   0.1670   0.0011   0.0278   0.0547   0.0546   0.0278   0.0011
-24.5498   0.1659   0.0010   0.0277   0.0543   0.0542   0.0277   0.0010
-24.5332   0.1651   0.0010   0.0275   0.0541   0.0540   0.0275   0.0010
-24.5165   0.1646   0.0010   0.0274   0.0539   0.0538   0.0274   0.0010
-24.4998   0.1648   0.0010   0.0275   0.0540   0.0539   0.0275   0.0010
-24.4832   0.1657   0.0010   0.0276   0.0543   0.0542   0.0276   0.0010
-24.4665   0.1674   0.0009   0.0279   0.0549   0.0548   0.0279   0.0009
-24.4498   0.1700   0.0009   0.0283   0.0558   0.0557   0.0283   0.0009
-24.4331   0.1737   0.0009   0.0290   0.0570   0.0569   0.0290   0.0009
-24.4165   0.1785   0.0009   0.0297   0.0586   0.0585   0.0298   0.0009
-24.3998   0.1844   0.0009   0.0307   0.0606   0.0605   0.0307   0.0009
-24.3831   0.1916   0.0009   0.0319   0.0630   0.0629   0.0319   0.0009
-24.3665   0.1999   0.0009   0.0333   0.0658   0.0657   0.0333   0.0009
-24.3498   0.2096   0.0009   0.0349   0.0690   0.0689   0.0349   0.0009
-24.3331   0.2205   0.0009   0.0367   0.0727   0.0725   0.0368   0.0009
-24.3164   0.2327   0.0009   0.0388   0.0767   0.0766   0.0388   0.0009
-24.2998   0.2460   0.0010   0.0410   0.0811   0.0810   0.0410   0.0010
-24.2831   0.2603   0.0010   0.0434   0.0859   0.0857   0.0434   0.0010
-24.2664   0.2754   0.0010   0.0459   0.0909   0.0907   0.0459   0.0010
-24.2497   0.2907   0.0010   0.0484   0.0960   0.0958   0.0485   0.0010
-24.2331   0.3059   0.0010   0.0510   0.1010   0.1008   0.0510   0.0010
-24.2164   0.3202   0.0010   0.0534   0.1058   0.1056   0.0534   0.0010
-24.1997   0.3332   0.0011   0.0555   0.1101   0.1099   0.0555   0.0011
-24.1831   0.3439   0.0011   0.0573   0.1137   0.1135   0.0573   0.0011
-24.1664   0.3520   0.0011   0.0586   0.1163   0.1161   0.0587   0.0011
